Country,Year,Status,New Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles, BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2015,Developing,2,,263,62,0.01,71.27962362,65,1154,19.1,83,6,,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,2,,271,64,0.01,73.52358168,62,492,18.6,86,58,5.88,62,0.1,612.696514,327582,17.5,17.5,0.476,10
Afghanistan,2014,Developing,2,,271,64,0.01,73.52358168,62,492,18.6,93,67,5.59,67,0.1,669.959,3696958,17.9,18,0.463,9.8
Afghanistan,2013,Developing,2,,268,66,,73.21924272,64,430,18.1,89,62,5.66,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,2,,272,69,0.01,78.1842153,67,2787,17.6,93,67,5.59,67,0.1,669.959,3696958,17.9,18,0.463,9.8
Afghanistan,2011,Developing,2,,275,71,0.01,7.097108703,68,3013,17.2,97,68,5.71,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5
Albania,2015,Developing,2,77.8,74,0,4.6,364.9752287,99,0,58,0,77,,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2
Albania,2014,Developing,2,77.5,8,0,4.51,428.7490668,98,0,57.2,1,76,11.3,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2
Albania,2013,Developing,2,77.2,84,0,,430.8769785,99,0,56.5,1,75,11.3,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2
Albania,2012,Developing,2,76.9,86,0,5.14,412.4433563,99,9,55.8,1,44,10.6,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2
Albania,2011,Developing,2,76.6,88,0,5.37,437.0621,99,28,55.1,1,35,11.3,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3
Algeria,2015,Developing,2,75.6,19,21,0.44,0,95,63,59.5,24,55,,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4
